Date,ticker,DivP
2018-06-12,2885.0,0.0
2018-06-13,2885.0,0.0
2018-06-14,2885.0,0.0
2018-06-15,2885.0,0.0
2018-06-19,2885.0,0.0
2018-06-20,2885.0,0.0
2018-06-21,2885.0,0.0
2018-06-22,2885.0,0.0
2018-06-25,2885.0,0.0
2018-06-26,2885.0,0.0
2018-06-27,2885.0,0.0
2018-06-28,2885.0,0.0
2018-06-29,2885.0,0.0
2018-07-02,2885.0,0.0
2018-07-03,2885.0,0.0
2018-07-04,2885.0,0.0
2018-07-05,2885.0,0.0
2018-07-06,2885.0,0.0
2018-07-09,2885.0,0.0
2018-07-10,2885.0,0.0
2018-07-11,2885.0,0.0
2018-07-12,2885.0,0.0
2018-07-13,2885.0,0.0
2018-07-16,2885.0,0.0
2018-07-17,2885.0,0.0
2018-07-18,2885.0,0.0
2018-07-19,2885.0,0.0
2018-07-20,2885.0,0.0
2018-07-23,2885.0,0.0
2018-07-24,2885.0,0.0
2018-07-25,2885.0,0.0
2018-07-26,2885.0,0.0
2018-07-27,2885.0,0.0
2018-07-30,2885.0,0.0
2018-07-31,2885.0,0.0
2018-08-01,2885.0,0.0
2018-08-02,2885.0,0.0
2018-08-03,2885.0,0.0
2018-08-06,2885.0,0.0
2018-08-07,2885.0,0.0
2018-08-08,2885.0,0.0
2018-08-09,2885.0,0.0
2018-08-10,2885.0,0.0
2018-08-13,2885.0,0.0
2018-08-14,2885.0,0.0
2018-08-15,2885.0,0.0
2018-08-16,2885.0,0.0
2018-08-17,2885.0,0.0
2018-08-20,2885.0,0.0
2018-08-21,2885.0,0.0
2018-08-22,2885.0,0.0
2018-08-23,2885.0,0.0
2018-08-24,2885.0,0.0
2018-08-27,2885.0,0.0
2018-08-28,2885.0,0.0
2018-08-29,2885.0,0.0
2018-08-30,2885.0,0.0
2018-08-31,2885.0,0.0
2018-09-03,2885.0,0.0
2018-09-04,2885.0,0.0
2018-09-05,2885.0,0.0
2018-09-06,2885.0,0.0
2018-09-07,2885.0,0.0
2018-09-10,2885.0,0.0
2018-09-11,2885.0,0.0
2018-09-12,2885.0,0.0
2018-09-13,2885.0,0.0
2018-09-14,2885.0,0.0
2018-09-17,2885.0,0.0
2018-09-18,2885.0,0.0
2018-09-19,2885.0,0.0
2018-09-20,2885.0,0.0
2018-09-21,2885.0,0.0
2018-09-25,2885.0,0.0
2018-09-26,2885.0,0.0
2018-09-27,2885.0,0.0
2018-09-28,2885.0,0.0
2018-10-01,2885.0,0.0
2018-10-02,2885.0,0.0
2018-10-03,2885.0,0.0
2018-10-04,2885.0,0.0
2018-10-05,2885.0,0.0
2018-10-08,2885.0,0.0
2018-10-09,2885.0,0.0
2018-10-11,2885.0,0.0
2018-10-12,2885.0,0.0
2018-10-15,2885.0,0.0
2018-10-16,2885.0,0.0
2018-10-17,2885.0,0.0
2018-10-18,2885.0,0.0
2018-10-19,2885.0,0.0
2018-10-22,2885.0,0.0
2018-10-23,2885.0,0.0
2018-10-24,2885.0,0.0
2018-10-25,2885.0,0.0
2018-10-26,2885.0,0.0
2018-10-29,2885.0,0.0
2018-10-30,2885.0,0.0
2018-10-31,2885.0,0.0
2018-11-01,2885.0,0.0
2018-11-02,2885.0,0.0
2018-11-05,2885.0,0.0
2018-11-06,2885.0,0.0
2018-11-07,2885.0,0.0
2018-11-08,2885.0,0.0
2018-11-09,2885.0,0.0
2018-11-12,2885.0,0.0
2018-11-13,2885.0,0.0
2018-11-14,2885.0,0.0
2018-11-15,2885.0,0.0
2018-11-16,2885.0,0.0
2018-11-19,2885.0,0.0
2018-11-20,2885.0,0.0
2018-11-21,2885.0,0.0
2018-11-22,2885.0,0.0
2018-11-23,2885.0,0.0
2018-11-26,2885.0,0.0
2018-11-27,2885.0,0.0
2018-11-28,2885.0,0.0
2018-11-29,2885.0,0.0
2018-11-30,2885.0,0.0
2018-12-03,2885.0,0.0
2018-12-04,2885.0,0.0
2018-12-05,2885.0,0.0
2018-12-06,2885.0,0.0
2018-12-07,2885.0,0.0
2018-12-10,2885.0,0.0
2018-12-11,2885.0,0.0
2018-12-12,2885.0,0.0
2018-12-13,2885.0,0.0
2018-12-14,2885.0,0.0
2018-12-17,2885.0,0.0
2018-12-18,2885.0,0.0
2018-12-19,2885.0,0.0
2018-12-20,2885.0,0.0
2018-12-21,2885.0,0.0
2018-12-24,2885.0,0.0
2018-12-25,2885.0,0.0
2018-12-26,2885.0,0.0
2018-12-27,2885.0,0.0
2018-12-28,2885.0,0.0
2019-01-02,2885.0,0.0
2019-01-03,2885.0,0.0
2019-01-04,2885.0,0.0
2019-01-07,2885.0,0.0
2019-01-08,2885.0,0.0
2019-01-09,2885.0,0.0
2019-01-10,2885.0,0.0
2019-01-11,2885.0,0.0
2019-01-14,2885.0,0.0
2019-01-15,2885.0,0.0
2019-01-16,2885.0,0.0
2019-01-17,2885.0,0.0
2019-01-18,2885.0,0.0
2019-01-21,2885.0,0.0
2019-01-22,2885.0,0.0
2019-01-23,2885.0,0.0
2019-01-24,2885.0,0.0
2019-01-25,2885.0,0.0
2019-01-28,2885.0,0.0
2019-01-29,2885.0,0.0
2019-01-30,2885.0,0.0
2019-02-11,2885.0,0.0
2019-02-12,2885.0,0.0
2019-02-13,2885.0,0.0
2019-02-14,2885.0,0.0
2019-02-15,2885.0,0.0
2019-02-18,2885.0,0.0
2019-02-19,2885.0,0.0
2019-02-20,2885.0,0.0
2019-02-21,2885.0,0.0
2019-02-22,2885.0,0.0
2019-02-25,2885.0,0.0
2019-02-26,2885.0,0.0
2019-02-27,2885.0,0.0
2019-03-04,2885.0,0.0
2019-03-05,2885.0,0.0
2019-03-06,2885.0,0.0
2019-03-07,2885.0,0.0
2019-03-08,2885.0,0.0
2019-03-11,2885.0,0.0
2019-03-12,2885.0,0.0
2019-03-13,2885.0,0.0
2019-03-14,2885.0,0.0
2019-03-15,2885.0,0.0
2019-03-18,2885.0,0.0
2019-03-19,2885.0,0.0
2019-03-20,2885.0,0.0
2019-03-21,2885.0,0.0
2019-03-22,2885.0,0.0
2019-03-25,2885.0,0.0
2019-03-26,2885.0,0.0
2019-03-27,2885.0,0.0
2019-03-28,2885.0,0.0
2019-03-29,2885.0,0.0
2019-04-01,2885.0,0.0
2019-04-02,2885.0,0.0
2019-04-03,2885.0,0.0
2019-04-08,2885.0,0.0
2019-04-09,2885.0,0.0
2019-04-10,2885.0,0.0
2019-04-11,2885.0,0.0
2019-04-12,2885.0,0.0
2019-04-15,2885.0,0.0
2019-04-16,2885.0,0.0
2019-04-17,2885.0,0.0
2019-04-18,2885.0,0.0
2019-04-19,2885.0,0.0
2019-04-22,2885.0,0.0
2019-04-23,2885.0,0.0
2019-04-24,2885.0,0.0
2019-04-25,2885.0,0.0
2019-04-26,2885.0,0.0
2019-04-29,2885.0,0.0
2019-04-30,2885.0,0.0
2019-05-02,2885.0,0.0
2019-05-03,2885.0,0.0
2019-05-06,2885.0,0.0
2019-05-07,2885.0,0.0
2019-05-08,2885.0,0.0
2019-05-09,2885.0,0.0
2019-05-10,2885.0,0.0
2019-05-13,2885.0,0.0
2019-05-14,2885.0,0.0
2019-05-15,2885.0,0.0
2019-05-16,2885.0,0.0
2019-05-17,2885.0,0.0
2019-05-20,2885.0,0.0
2019-05-21,2885.0,0.0
2019-05-22,2885.0,0.0
2019-05-23,2885.0,0.0
2019-05-24,2885.0,0.0
2019-05-27,2885.0,0.0
2019-05-28,2885.0,0.0
2019-05-29,2885.0,0.0
2019-05-30,2885.0,0.0
2019-05-31,2885.0,0.0
2019-06-03,2885.0,0.0
2019-06-04,2885.0,0.0
2019-06-05,2885.0,0.0
2019-06-06,2885.0,0.0
2019-06-10,2885.0,0.0
2019-06-11,2885.0,0.0
2019-06-12,2885.0,0.0
2019-06-13,2885.0,0.0
2019-06-14,2885.0,0.0
2019-06-17,2885.0,0.0
2019-06-18,2885.0,0.0
2019-06-19,2885.0,0.0
2019-06-20,2885.0,0.0
2019-06-21,2885.0,0.0
2019-06-24,2885.0,0.0
2019-06-25,2885.0,0.0
2019-06-26,2885.0,0.0
2019-06-27,2885.0,0.0
2019-06-28,2885.0,0.0
2019-07-01,2885.0,0.0
2019-07-02,2885.0,0.0
2019-07-03,2885.0,0.0
2019-07-04,2885.0,0.0
2019-07-05,2885.0,0.0
2019-07-08,2885.0,0.0
2019-07-09,2885.0,0.0
2019-07-10,2885.0,0.0
2019-07-11,2885.0,0.0
2019-07-12,2885.0,0.0
2019-07-15,2885.0,0.0
2019-07-16,2885.0,0.0
2019-07-17,2885.0,0.0
2019-07-18,2885.0,0.0
2019-07-19,2885.0,0.0
2019-07-22,2885.0,0.0
2019-07-23,2885.0,0.0
2019-07-24,2885.0,0.0
2019-07-25,2885.0,0.0
2019-07-26,2885.0,0.0
2019-07-29,2885.0,0.0
2019-07-30,2885.0,0.0
2019-07-31,2885.0,0.0
2019-08-01,2885.0,0.0
2019-08-02,2885.0,0.0
2019-08-05,2885.0,0.0
2019-08-06,2885.0,0.0
2019-08-07,2885.0,0.0
2019-08-08,2885.0,0.0
2019-08-12,2885.0,0.0
2019-08-13,2885.0,0.0
2019-08-14,2885.0,0.0
2019-08-15,2885.0,0.0
2019-08-16,2885.0,0.0
2019-08-19,2885.0,0.0
2019-08-20,2885.0,0.0
2019-08-21,2885.0,0.0
2019-08-22,2885.0,0.0
2019-08-23,2885.0,0.0
2019-08-26,2885.0,0.0
2019-08-27,2885.0,0.0
2019-08-28,2885.0,0.0
2019-08-29,2885.0,0.0
2019-08-30,2885.0,0.0
2019-09-02,2885.0,0.0
2019-09-03,2885.0,0.0
2019-09-04,2885.0,0.0
2019-09-05,2885.0,0.0
2019-09-06,2885.0,0.0
2019-09-09,2885.0,0.0
2019-09-10,2885.0,0.0
2019-09-11,2885.0,0.0
2019-09-12,2885.0,0.0
2019-09-16,2885.0,0.0
2019-09-17,2885.0,0.0
2019-09-18,2885.0,0.0
2019-09-19,2885.0,0.0
2019-09-20,2885.0,0.0
2019-09-23,2885.0,0.0
2019-09-24,2885.0,0.0
2019-09-25,2885.0,0.0
2019-09-26,2885.0,0.0
2019-09-27,2885.0,0.0
2019-10-01,2885.0,0.0
2019-10-02,2885.0,0.0
2019-10-03,2885.0,0.0
2019-10-04,2885.0,0.0
2019-10-07,2885.0,0.0
2019-10-08,2885.0,0.0
2019-10-09,2885.0,0.0
2019-10-14,2885.0,0.0
2019-10-15,2885.0,0.0
2019-10-16,2885.0,0.0
2019-10-17,2885.0,0.0
2019-10-18,2885.0,0.0
2019-10-21,2885.0,0.0
2019-10-22,2885.0,0.0
2019-10-23,2885.0,0.0
2019-10-24,2885.0,0.0
2019-10-25,2885.0,0.0
2019-10-28,2885.0,0.0
2019-10-29,2885.0,0.0
2019-10-30,2885.0,0.0
2019-10-31,2885.0,0.0
2019-11-01,2885.0,0.0
2019-11-04,2885.0,0.0
2019-11-05,2885.0,0.0
2019-11-06,2885.0,0.0
2019-11-07,2885.0,0.0
2019-11-08,2885.0,0.0
2019-11-11,2885.0,0.0
2019-11-12,2885.0,0.0
2019-11-13,2885.0,0.0
2019-11-14,2885.0,0.0
2019-11-15,2885.0,0.0
2019-11-18,2885.0,0.0
2019-11-19,2885.0,0.0
2019-11-20,2885.0,0.0
2019-11-21,2885.0,0.0
2019-11-22,2885.0,0.0
2019-11-25,2885.0,0.0
2019-11-26,2885.0,0.0
2019-11-27,2885.0,0.0
2019-11-28,2885.0,0.0
2019-11-29,2885.0,0.0
2019-12-02,2885.0,0.0
2019-12-03,2885.0,0.0
2019-12-04,2885.0,0.0
2019-12-05,2885.0,0.0
2019-12-06,2885.0,0.0
2019-12-09,2885.0,0.0
2019-12-10,2885.0,0.0
2019-12-11,2885.0,0.0
2019-12-12,2885.0,0.0
2019-12-13,2885.0,0.0
2019-12-16,2885.0,0.0
2019-12-17,2885.0,0.0
2019-12-18,2885.0,0.0
2019-12-19,2885.0,0.0
2019-12-20,2885.0,0.0
2019-12-23,2885.0,0.0
2019-12-24,2885.0,0.0
2019-12-25,2885.0,0.0
2019-12-26,2885.0,0.0
2019-12-27,2885.0,0.0
2019-12-30,2885.0,0.0
2019-12-31,2885.0,0.0
2020-01-02,2885.0,0.0
2020-01-03,2885.0,0.0
2020-01-06,2885.0,0.0
2020-01-07,2885.0,0.0
2020-01-08,2885.0,0.0
2020-01-09,2885.0,0.0
2020-01-10,2885.0,0.0
2020-01-13,2885.0,0.0
2020-01-14,2885.0,0.0
2020-01-15,2885.0,0.0
2020-01-16,2885.0,0.0
2020-01-17,2885.0,0.0
2020-01-20,2885.0,0.0
2020-01-30,2885.0,0.0
2020-01-31,2885.0,0.0
2020-02-03,2885.0,0.0
2020-02-04,2885.0,0.0
2020-02-05,2885.0,0.0
2020-02-06,2885.0,0.0
2020-02-07,2885.0,0.0
2020-02-10,2885.0,0.0
2020-02-11,2885.0,0.0
2020-02-12,2885.0,0.0
2020-02-13,2885.0,0.0
2020-02-14,2885.0,0.0
2020-02-17,2885.0,0.0
2020-02-18,2885.0,0.0
2020-02-19,2885.0,0.0
2020-02-20,2885.0,0.0
2020-02-21,2885.0,0.0
2020-02-24,2885.0,0.0
2020-02-25,2885.0,0.0
2020-02-26,2885.0,0.0
2020-02-27,2885.0,0.0
2020-03-02,2885.0,0.0
2020-03-03,2885.0,0.0
2020-03-04,2885.0,0.0
2020-03-05,2885.0,0.0
2020-03-06,2885.0,0.0
2020-03-09,2885.0,0.0
2020-03-10,2885.0,0.0
2020-03-11,2885.0,0.0
2020-03-12,2885.0,0.0
2020-03-13,2885.0,0.0
2020-03-16,2885.0,0.0
2020-03-17,2885.0,0.0
2020-03-18,2885.0,0.0
2020-03-19,2885.0,0.0
2020-03-20,2885.0,0.0
2020-03-23,2885.0,0.0
2020-03-24,2885.0,0.0
2020-03-25,2885.0,0.0
2020-03-26,2885.0,0.0
2020-03-27,2885.0,0.0
2020-03-30,2885.0,0.0
2020-03-31,2885.0,0.0
2020-04-01,2885.0,0.0
2020-04-06,2885.0,0.0
2020-04-07,2885.0,0.0
2020-04-08,2885.0,0.0
2020-04-09,2885.0,0.0
2020-04-10,2885.0,0.0
2020-04-13,2885.0,0.0
2020-04-14,2885.0,0.0
2020-04-15,2885.0,0.0
2020-04-16,2885.0,0.0
2020-04-17,2885.0,0.0
2020-04-20,2885.0,0.0
2020-04-21,2885.0,0.0
2020-04-22,2885.0,0.0
2020-04-23,2885.0,0.0
2020-04-24,2885.0,0.0
2020-04-27,2885.0,0.0
2020-04-28,2885.0,0.0
2020-04-29,2885.0,0.0
2020-04-30,2885.0,0.0
2020-05-04,2885.0,0.0
2020-05-05,2885.0,0.0
2020-05-06,2885.0,0.0
2020-05-07,2885.0,0.0
2020-05-08,2885.0,0.0
2020-05-11,2885.0,0.0
2020-05-12,2885.0,0.0
2020-05-13,2885.0,0.0
2020-05-14,2885.0,0.0
2020-05-15,2885.0,0.0
2020-05-18,2885.0,0.0
2020-05-19,2885.0,0.0
2020-05-20,2885.0,0.0
2020-05-21,2885.0,0.0
2020-05-22,2885.0,0.0
2020-05-25,2885.0,0.0
2020-05-26,2885.0,0.0
2020-05-27,2885.0,0.0
2020-05-28,2885.0,0.0
2020-05-29,2885.0,0.0
2020-06-01,2885.0,0.0
2020-06-02,2885.0,0.0
2020-06-03,2885.0,0.0
2020-06-04,2885.0,0.0
2020-06-05,2885.0,0.0
2020-06-08,2885.0,0.0
2020-06-09,2885.0,0.0
2020-06-10,2885.0,0.0
2020-06-11,2885.0,0.0
2020-06-12,2885.0,0.0
2020-06-15,2885.0,0.0
2020-06-16,2885.0,0.0
2020-06-17,2885.0,0.0
2020-06-18,2885.0,0.0
2020-06-19,2885.0,0.0
2020-06-22,2885.0,0.0
2020-06-23,2885.0,0.0
2020-06-24,2885.0,0.0
2020-06-29,2885.0,0.0
2020-06-30,2885.0,0.0
2020-07-01,2885.0,0.0
2020-07-02,2885.0,0.0
2020-07-03,2885.0,0.0
2020-07-06,2885.0,0.0
2020-07-07,2885.0,0.0
2020-07-08,2885.0,0.0
2020-07-09,2885.0,0.0
2020-07-10,2885.0,0.0
2020-07-13,2885.0,0.0
2020-07-14,2885.0,0.0
2020-07-15,2885.0,0.0
2020-07-16,2885.0,0.0
2020-07-17,2885.0,0.0
2020-07-20,2885.0,0.0
2020-07-21,2885.0,0.0
2020-07-22,2885.0,0.0
2020-07-23,2885.0,0.0
2020-07-24,2885.0,0.0
2020-07-27,2885.0,0.0
2020-07-28,2885.0,0.0
2020-07-29,2885.0,0.0
2020-07-30,2885.0,0.0
2020-07-31,2885.0,0.0
2020-08-03,2885.0,0.0
2020-08-04,2885.0,0.0
2020-08-05,2885.0,0.0
2020-08-06,2885.0,0.0
2020-08-07,2885.0,0.0
2020-08-10,2885.0,0.0
2020-08-11,2885.0,0.0
2020-08-12,2885.0,0.0
2020-08-13,2885.0,0.0
2020-08-14,2885.0,0.027754488253977982
2020-08-17,2885.0,0.05422886728561518
2020-08-18,2885.0,0.08156507611330567
2020-08-19,2885.0,0.10816535697914074
2020-08-20,2885.0,0.1381040480798777
2020-08-21,2885.0,0.16447540587280704
2020-08-24,2885.0,0.19334771955413502
2020-08-25,2885.0,0.22096999507614365
2020-08-26,2885.0,0.24928166307023344
2020-08-27,2885.0,0.27852524111992283
2020-08-28,2885.0,0.30637939126979935
2020-08-31,2885.0,0.33238084283598096
2020-09-01,2885.0,0.3620885785605017
2020-09-02,2885.0,0.38994361571074265
2020-09-03,2885.0,0.4154826688502175
2020-09-04,2885.0,0.44815299093126804
2020-09-07,2885.0,0.47483408055614185
2020-09-08,2885.0,0.501366721120821
2020-09-09,2885.0,0.5321901504297782
2020-09-10,2885.0,0.5570800479772412
2020-09-11,2885.0,0.5849371549597753
2020-09-14,2885.0,0.6145074704611175
2020-09-15,2885.0,0.6424430380446144
2020-09-16,2885.0,0.6666519868033262
2020-09-17,2885.0,0.6963685400286032
2020-09-18,2885.0,0.7242271256040267
2020-09-21,2885.0,0.7648783982416312
2020-09-22,2885.0,0.8040383182322509
2020-09-23,2885.0,0.835158272643797
2020-09-24,2885.0,0.8915824909119638
2020-09-25,2885.0,0.9138330697102166
2020-09-28,2885.0,0.9215686305387145
2020-09-29,2885.0,0.9531194366079447
2020-09-30,2885.0,0.973565734789965
2020-10-05,2885.0,0.9993418969276298
2020-10-06,2885.0,1.0084512754504733
2020-10-07,2885.0,1.048222330886592
2020-10-08,2885.0,1.0644876469130398
2020-10-12,2885.0,1.0925062788131494
2020-10-13,2885.0,1.126842475019105
2020-10-14,2885.0,1.1517729506035872
2020-10-15,2885.0,1.1899055774936265
2020-10-16,2885.0,1.224316991070283
2020-10-19,2885.0,1.259975476771615
2020-10-20,2885.0,1.2849363572726853
2020-10-21,2885.0,1.3134974709251368
2020-10-22,2885.0,1.3240891070614742
2020-10-23,2885.0,1.3638015999030846
2020-10-26,2885.0,1.3843503065245064
2020-10-27,2885.0,1.4166144159692433
2020-10-28,2885.0,1.4521585631564657
2020-10-29,2885.0,1.5020366538700616
2020-10-30,2885.0,1.5221316521500168
2020-11-02,2885.0,1.5299760561221936
2020-11-03,2885.0,1.5495317795276262
2020-11-04,2885.0,1.573278566186538
2020-11-05,2885.0,1.5924288111784795
2020-11-06,2885.0,1.615858036582121
2020-11-09,2885.0,1.6391573042300374
2020-11-10,2885.0,1.6452255580783322
2020-11-11,2885.0,1.6323499271590753
2020-11-12,2885.0,1.700084460415732
2020-11-13,2885.0,1.7358483253042079
2020-11-16,2885.0,1.7085005142711283
2020-11-17,2885.0,1.6990173511788969
2020-11-18,2885.0,1.6851123086990725
2020-11-19,2885.0,1.6939246179199907
2020-11-20,2885.0,1.684595912644464
2020-11-23,2885.0,1.6544383451198197
2020-11-24,2885.0,1.6541849247100926
2020-11-25,2885.0,1.6670841193551842
2020-11-26,2885.0,1.6668288401204603
2020-11-27,2885.0,1.6621676281125253
2020-11-30,2885.0,1.6785544998866686
2020-12-01,2885.0,1.657277375198136
2020-12-02,2885.0,1.6526660311085954
2020-12-03,2885.0,1.656770208436362
2020-12-04,2885.0,1.6521603529039424
2020-12-07,2885.0,1.66064210506872
2020-12-08,2885.0,1.6560100400462874
2020-12-09,2885.0,1.6470708682338953
2020-12-10,2885.0,1.6511499242830268
2020-12-11,2885.0,1.6179221089109048
2020-12-14,2885.0,1.613516265159749
2020-12-15,2885.0,1.6417577641969998
2020-12-16,2885.0,1.6171804456068801
2020-12-17,2885.0,1.6284754048726948
2020-12-18,2885.0,1.6367235899441208
2020-12-21,2885.0,1.6081500288171442
2020-12-22,2885.0,1.6277293598743674
2020-12-23,2885.0,1.6359738807343078
2020-12-24,2885.0,1.6188283355061632
2020-12-25,2885.0,1.6227717418206555
2020-12-28,2885.0,1.6152059970063009
2020-12-29,2885.0,1.6025685360410253
2020-12-30,2885.0,1.5662717438141376
2020-12-31,2885.0,1.555339855061287
2021-01-04,2885.0,1.562863592962021
2021-01-05,2885.0,1.5548654805043016
2021-01-06,2885.0,1.5469464825036108
2021-01-07,2885.0,1.5204156270234261
2021-01-08,2885.0,1.4956647769664804
2021-01-11,2885.0,1.4579855864432385
2021-01-12,2885.0,1.5023888256289641
2021-01-13,2885.0,1.4914174203296622
2021-01-14,2885.0,1.5055458455570847
2021-01-15,2885.0,1.5190261538875947
2021-01-18,2885.0,1.51879482190109
2021-01-19,2885.0,1.4976492119266644
2021-01-20,2885.0,1.5445913601847923
2021-01-21,2885.0,1.5181012485021745
2021-01-22,2885.0,1.536528713150773
2021-01-25,2885.0,1.528777854511291
2021-01-26,2885.0,1.539846878446813
2021-01-27,2885.0,1.5434164861168145
2021-01-28,2885.0,1.569353777628768
2021-01-29,2885.0,1.601302084969254
2021-02-01,2885.0,1.5768001304744315
2021-02-02,2885.0,1.5424778729405086
2021-02-03,2885.0,1.527151107863558
2021-02-04,2885.0,1.534426897244967
2021-02-05,2885.0,1.5155635565391654
2021-02-17,2885.0,1.4873384438091035
2021-02-18,2885.0,1.4871124881049034
2021-02-19,2885.0,1.4940094111093112
2021-02-22,2885.0,1.4937825108962632
2021-02-23,2885.0,1.4689269640283928
2021-02-24,2885.0,1.472171954941255
2021-02-25,2885.0,1.4454960657363487
2021-02-26,2885.0,1.4964599339988018
2021-03-02,2885.0,1.509826712028208
2021-03-03,2885.0,1.4853073110206292
2021-03-04,2885.0,1.5029961091627742
2021-03-05,2885.0,1.499151350664341
2021-03-08,2885.0,1.502540202217847
2021-03-09,2885.0,1.466922191024076
2021-03-10,2885.0,1.45385652072217
2021-03-11,2885.0,1.4536361203384003
2021-03-12,2885.0,1.4500298443416542
2021-03-15,2885.0,1.4498100906988134
2021-03-16,2885.0,1.4495904036537
2021-03-17,2885.0,1.456155432833978
2021-03-18,2885.0,1.4491512292355946
2021-03-19,2885.0,1.4651447589365354
2021-03-22,2885.0,1.4589085365932855
2021-03-23,2885.0,1.4484929663352437
2021-03-24,2885.0,1.4315981033624672
2021-03-25,2885.0,1.421560607129071
2021-03-26,2885.0,1.4246035599600444
2021-03-29,2885.0,1.4186969385122612
2021-03-30,2885.0,1.399313611625375
2021-03-31,2885.0,1.408619629250665
2021-04-01,2885.0,1.4148230019797117
2021-04-06,2885.0,1.408193577454462
2021-04-07,2885.0,1.4016240764145038
2021-04-08,2885.0,1.3951136908737793
2021-04-09,2885.0,1.3771087019548793
2021-04-12,2885.0,1.3558447421971545
2021-04-13,2885.0,1.367590396539346
2021-04-14,2885.0,1.3583954831482485
2021-04-15,2885.0,1.318491310839309
2021-04-16,2885.0,1.278213739065036
2021-04-19,2885.0,1.2124267884809319
2021-04-20,2885.0,1.216399054469367
2021-04-21,2885.0,1.2306949161099923
2021-04-22,2885.0,1.2184093173813497
2021-04-23,2885.0,1.2206183095689758
2021-04-26,2885.0,1.1928242220864331
2021-04-27,2885.0,1.1995652473850371
2021-04-28,2885.0,1.2111021453976742
2021-04-29,2885.0,1.2150702788609742
2021-05-03,2885.0,1.2391904594210252
2021-05-04,2885.0,1.261077025856657
2021-05-05,2885.0,1.2481698335386187
2021-05-06,2885.0,1.228775553945737
2021-05-07,2885.0,1.2189052944885397
2021-05-10,2885.0,1.1820490379183266
2021-05-11,2885.0,1.213744403152828
2021-05-12,2885.0,1.2880994851290364
2021-05-13,2885.0,1.3201993084618644
2021-05-14,2885.0,1.2985133949324856
2021-05-17,2885.0,1.3626901656987735
2021-05-18,2885.0,1.2899829964486558
2021-05-19,2885.0,1.295187154340856
2021-05-20,2885.0,1.2895812577053105
2021-05-21,2885.0,1.278707907030115
2021-05-24,2885.0,1.2608967435638285
2021-05-25,2885.0,1.2581328769107964
2021-05-26,2885.0,1.2528338959616623
2021-05-27,2885.0,1.250103256619435
2021-05-28,2885.0,1.2306027637906203
2021-05-31,2885.0,1.2304113494389142
2021-06-01,2885.0,1.2253357465074957
2021-06-02,2885.0,1.2131044715175143
2021-06-03,2885.0,1.210536434156355
2021-06-04,2885.0,1.2199209581200832
2021-06-07,2885.0,1.2343754510149403
2021-06-08,2885.0,1.217135211689697
2021-06-09,2885.0,1.233991866318064
2021-06-10,2885.0,1.2338001633555344
2021-06-11,2885.0,1.2336085199465865
2021-06-15,2885.0,1.237751232525543
2021-06-16,2885.0,1.2375590351130779
2021-06-17,2885.0,1.2348872041988657
2021-06-18,2885.0,1.2471924291713432
2021-06-21,2885.0,1.2546179935207935
2021-06-22,2885.0,1.2392793547396552
2021-06-23,2885.0,1.2341207884920355
2021-06-24,2885.0,1.205542314754097
2021-06-25,2885.0,1.1873389213137868
2021-06-28,2885.0,1.1894487995466025
2021-06-29,2885.0,1.1892643602693334
2021-06-30,2885.0,1.169309052179507
2021-07-01,2885.0,1.177518661362412
2021-07-02,2885.0,1.1841350182537231
2021-07-05,2885.0,1.1577652949808297
2021-07-06,2885.0,1.1409415834422858
2021-07-07,2885.0,1.1617803373066768
2021-07-08,2885.0,1.1550530823435323
2021-07-09,2885.0,1.1730568552195388
