Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2020/1/1,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/2,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/3,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/4,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/5,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/6,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/7,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/8,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/9,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/10,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/11,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/12,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/13,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/14,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/15,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/16,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/17,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/18,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/19,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/20,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/21,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/22,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/23,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/24,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/25,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/26,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/27,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/28,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/29,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/30,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/1/31,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/1,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/2,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/3,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/4,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/5,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/6,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/7,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/8,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/9,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/10,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/11,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/12,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/13,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/14,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/15,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/16,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/17,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/18,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/19,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/20,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/21,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/22,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/23,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/24,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/25,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/26,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/27,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/28,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/2/29,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/1,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/2,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/3,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/4,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/5,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/6,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/7,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/8,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2020/3/9,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
