Date,ticker,AnnVol1M
2022-05-25,2395.0,0.41440034205168447
2022-05-26,2395.0,0.4135927161983877
2022-05-27,2395.0,0.4278346526127474
2022-05-30,2395.0,0.4278452183941116
2022-05-31,2395.0,0.4315414912616474
2022-06-01,2395.0,0.4324049459797509
2022-06-02,2395.0,0.43681013796551277
2022-06-06,2395.0,0.328127499406646
2022-06-07,2395.0,0.3421673646909197
2022-06-08,2395.0,0.34171304821443615
2022-06-09,2395.0,0.33127907951642077
2022-06-10,2395.0,0.3368266877964599
2022-06-13,2395.0,0.3551224125960721
2022-06-14,2395.0,0.3241739023205259
2022-06-15,2395.0,0.3009920071295628
2022-06-16,2395.0,0.30095205162895156
2022-06-17,2395.0,0.2996584161553926
2022-06-20,2395.0,0.29316864023325795
2022-06-21,2395.0,0.30454877269990244
2022-06-22,2395.0,0.301491112952863
2022-06-23,2395.0,0.2879208868666529
2022-06-24,2395.0,0.295115880370787
2022-06-27,2395.0,0.3049286910905196
2022-06-28,2395.0,0.2871058980707808
2022-06-29,2395.0,0.28625294878937113
2022-06-30,2395.0,0.28330903714495587
2022-07-01,2395.0,0.281880831629154
2022-07-04,2395.0,0.2766212585667813
2022-07-05,2395.0,0.26063257624083547
2022-07-06,2395.0,0.2608778602930438
2022-07-07,2395.0,0.27118459387134575
2022-07-08,2395.0,0.27080888099647693
2022-07-11,2395.0,0.2630447464234535
2022-07-12,2395.0,0.276924183168605
2022-07-13,2395.0,0.27909260601486424
2022-07-14,2395.0,0.28763822778563053
2022-07-15,2395.0,0.3077727540381358
2022-07-18,2395.0,0.30041776290661815
2022-07-19,2395.0,0.3025226980817791
2022-07-20,2395.0,0.29109064123459766
2022-07-21,2395.0,0.29313555017981235
2022-07-22,2395.0,0.293635148836048
2022-07-25,2395.0,0.28590944678575914
2022-07-26,2395.0,0.29530993740803013
2022-07-27,2395.0,0.29853688382220245
2022-07-28,2395.0,0.2978998926529046
2022-07-29,2395.0,0.2967968069022911
2022-08-01,2395.0,0.30382322926224
2022-08-02,2395.0,0.29419800756436554
2022-08-03,2395.0,0.2940652452573404
2022-08-04,2395.0,0.28451607821083436
2022-08-05,2395.0,0.30137454686732107
2022-08-08,2395.0,0.30940410973316895
2022-08-09,2395.0,0.31084527199942075
2022-08-10,2395.0,0.288680512318841
2022-08-11,2395.0,0.2861631636560182
2022-08-12,2395.0,0.2783223733481853
2022-08-15,2395.0,0.25770960058348186
2022-08-16,2395.0,0.2579532147899271
2022-08-17,2395.0,0.25547739218781107
2022-08-18,2395.0,0.25572616083494065
2022-08-19,2395.0,0.25989912634505363
2022-08-22,2395.0,0.2611825060748298
2022-08-23,2395.0,0.2746285791018802
2022-08-24,2395.0,0.28240624973072453
2022-08-25,2395.0,0.28020347072205815
2022-08-26,2395.0,0.279831416134376
2022-08-29,2395.0,0.292662780513732
2022-08-30,2395.0,0.29137505993936486
2022-08-31,2395.0,0.29257711622503463
2022-09-01,2395.0,0.30804501200475864
2022-09-02,2395.0,0.3094153342092439
2022-09-05,2395.0,0.2838240330329033
2022-09-06,2395.0,0.2753242269781424
2022-09-07,2395.0,0.2751008593480175
2022-09-08,2395.0,0.25892874285508083
2022-09-12,2395.0,0.28296629826543646
2022-09-13,2395.0,0.2822284027698281
2022-09-14,2395.0,0.28183489827194635
2022-09-15,2395.0,0.2816311273921583
2022-09-16,2395.0,0.2828806824817706
2022-09-19,2395.0,0.28267841362861107
2022-09-20,2395.0,0.27505754253557857
2022-09-21,2395.0,0.27475993307570323
2022-09-22,2395.0,0.2593790101296763
2022-09-23,2395.0,0.24754748021860934
2022-09-26,2395.0,0.2507312448218638
2022-09-27,2395.0,0.25074215962858626
2022-09-28,2395.0,0.2339357808465253
2022-09-29,2395.0,0.23103317844170043
2022-09-30,2395.0,0.23315437439087536
2022-10-03,2395.0,0.21617513386629889
2022-10-04,2395.0,0.2061306957354567
2022-10-05,2395.0,0.2083174590703622
2022-10-06,2395.0,0.20466626850884082
2022-10-07,2395.0,0.20309408268406373
2022-10-11,2395.0,0.22753986095506934
2022-10-12,2395.0,0.20238319087326567
2022-10-13,2395.0,0.2144434330548985
2022-10-14,2395.0,0.21410116149418085
2022-10-17,2395.0,0.2158431029833509
2022-10-18,2395.0,0.22707727205754435
2022-10-19,2395.0,0.231507515830878
2022-10-20,2395.0,0.2778742639435467
2022-10-21,2395.0,0.31246078130701016
2022-10-24,2395.0,0.31749601865885746
2022-10-25,2395.0,0.3014413257365193
2022-10-26,2395.0,0.29278281485116436
2022-10-27,2395.0,0.29364694300148725
2022-10-28,2395.0,0.3003860665859049
2022-10-31,2395.0,0.29685310123705705
2022-11-01,2395.0,0.2977215971922337
2022-11-02,2395.0,0.2951076394913244
2022-11-03,2395.0,0.3573018484052689
2022-11-04,2395.0,0.3590847202986659
2022-11-07,2395.0,0.40285247674170105
2022-11-08,2395.0,0.4121845323335753
2022-11-09,2395.0,0.41018961904304607
2022-11-10,2395.0,0.41633208444630887
2022-11-11,2395.0,0.4415269106493421
2022-11-14,2395.0,0.44305108989319003
2022-11-15,2395.0,0.4447206849666909
2022-11-16,2395.0,0.4382902188418064
2022-11-17,2395.0,0.441490191377284
2022-11-18,2395.0,0.416177037128689
2022-11-21,2395.0,0.3893803660153884
2022-11-22,2395.0,0.38557877909872196
2022-11-23,2395.0,0.3900935926969536
2022-11-24,2395.0,0.38944936217094006
2022-11-25,2395.0,0.39060668205009585
2022-11-28,2395.0,0.3853180012070213
2022-11-29,2395.0,0.38623833789309225
2022-11-30,2395.0,0.4092769325710795
2022-12-01,2395.0,0.41664526179511313
2022-12-02,2395.0,0.36452723057978764
2022-12-05,2395.0,0.3686924130860417
2022-12-06,2395.0,0.3218523964402294
2022-12-07,2395.0,0.3132091677794102
2022-12-08,2395.0,0.29859895581827645
2022-12-09,2395.0,0.29083576654472487
2022-12-12,2395.0,0.2671247783677723
2022-12-13,2395.0,0.2643708984245445
2022-12-14,2395.0,0.30055087355970816
2022-12-15,2395.0,0.3039439704312505
2022-12-16,2395.0,0.3053301148383027
2022-12-19,2395.0,0.3028328595712502
2022-12-20,2395.0,0.3358221570804348
2022-12-21,2395.0,0.3442754738398431
2022-12-22,2395.0,0.343677922259532
2022-12-23,2395.0,0.34647434725737697
2022-12-26,2395.0,0.34687199230379573
2022-12-27,2395.0,0.34717248218864655
2022-12-28,2395.0,0.3499883446469217
2022-12-29,2395.0,0.31935634252341544
2022-12-30,2395.0,0.3096357370940207
2023-01-03,2395.0,0.31006909722239184
2023-01-04,2395.0,0.3021435796970642
2023-01-05,2395.0,0.3039905161235218
2023-01-06,2395.0,0.3018320733222132
2023-01-09,2395.0,0.31316166076035773
2023-01-10,2395.0,0.30884224997115284
2023-01-11,2395.0,0.30739613282308437
2023-01-12,2395.0,0.3129949396620348
2023-01-13,2395.0,0.2801353750550777
2023-01-16,2395.0,0.3021752709843225
2023-01-17,2395.0,0.3048062082526408
2023-01-30,2395.0,0.33302318208369275
2023-01-31,2395.0,0.3171678772701979
2023-02-01,2395.0,0.31128546997888473
2023-02-02,2395.0,0.3127805785209864
2023-02-03,2395.0,0.31698422612104904
2023-02-06,2395.0,0.3143004470153551
2023-02-07,2395.0,0.3152397392277844
2023-02-08,2395.0,0.31149829511949845
2023-02-09,2395.0,0.315111529957009
2023-02-10,2395.0,0.3152679852016543
2023-02-13,2395.0,0.31982896240394865
2023-02-14,2395.0,0.32161572737042904
2023-02-15,2395.0,0.3366826726372774
2023-02-16,2395.0,0.3380799448624558
2023-02-17,2395.0,0.3320219501907317
2023-02-20,2395.0,0.3332482147224446
2023-02-21,2395.0,0.31449743620614207
2023-02-22,2395.0,0.3083421312034229
2023-02-23,2395.0,0.303561899259574
2023-02-24,2395.0,0.2794254759731236
2023-03-01,2395.0,0.2658862118730149
2023-03-02,2395.0,0.2402065163633345
2023-03-03,2395.0,0.2351770182385385
2023-03-06,2395.0,0.23296359574493442
2023-03-07,2395.0,0.23251371993893463
2023-03-08,2395.0,0.22828391303547685
2023-03-09,2395.0,0.2282314397381679
2023-03-10,2395.0,0.22724735024106282
2023-03-13,2395.0,0.2266570319147782
2023-03-14,2395.0,0.22808588066772736
2023-03-15,2395.0,0.23647144712473783
2023-03-16,2395.0,0.2314025292345562
2023-03-17,2395.0,0.23066719555783727
2023-03-20,2395.0,0.20848453157172875
2023-03-21,2395.0,0.2059488660343832
2023-03-22,2395.0,0.21012791220904298
2023-03-23,2395.0,0.22975301221147432
2023-03-24,2395.0,0.229117277814902
2023-03-27,2395.0,0.22963786878087525
2023-03-28,2395.0,0.23048940478078467
2023-03-29,2395.0,0.22865494469448033
2023-03-30,2395.0,0.2302821048931565
2023-03-31,2395.0,0.2183960887539156
2023-04-06,2395.0,0.23052879205342477
2023-04-07,2395.0,0.23345680001646274
2023-04-10,2395.0,0.23005587765285926
2023-04-11,2395.0,0.231161889392773
2023-04-12,2395.0,0.24171327314068938
2023-04-13,2395.0,0.24110305181591618
2023-04-14,2395.0,0.2413125141303877
2023-04-17,2395.0,0.237361322037948
2023-04-18,2395.0,0.23321665887799023
2023-04-19,2395.0,0.23165910072540297
2023-04-20,2395.0,0.237653261125951
2023-04-21,2395.0,0.24814344520125023
2023-04-24,2395.0,0.2610358674793577
2023-04-25,2395.0,0.2654236997267223
2023-04-26,2395.0,0.25154755470476925
2023-04-27,2395.0,0.25357254208555685
2023-04-28,2395.0,0.25643064373156277
2023-05-02,2395.0,0.25511035922422165
2023-05-03,2395.0,0.2557997959808795
2023-05-04,2395.0,0.2647411875134366
2023-05-05,2395.0,0.2645752722633503
2023-05-08,2395.0,0.2368391019041076
2023-05-09,2395.0,0.2328663425354449
2023-05-10,2395.0,0.22788819863184478
2023-05-11,2395.0,0.21926738814676447
2023-05-12,2395.0,0.21233033307500643
2023-05-15,2395.0,0.2144160208855901
2023-05-16,2395.0,0.2284031335188116
2023-05-17,2395.0,0.24529035604380028
2023-05-18,2395.0,0.2640996950573764
2023-05-19,2395.0,0.263529793647226
2023-05-22,2395.0,0.2597031554525116
2023-05-23,2395.0,0.24692111955191692
2023-05-24,2395.0,0.23211066835629005
2023-05-25,2395.0,0.216289480107943
2023-05-26,2395.0,0.21161997287229595
2023-05-29,2395.0,0.2101101572548499
2023-05-30,2395.0,0.2062102083584609
2023-05-31,2395.0,0.21231400792363164
2023-06-01,2395.0,0.23005219836679447
2023-06-02,2395.0,0.21798734479836668
2023-06-05,2395.0,0.21869078429678657
2023-06-06,2395.0,0.21984320693953388
2023-06-07,2395.0,0.21966956654690137
2023-06-08,2395.0,0.22464674009112118
2023-06-09,2395.0,0.24069579184570222
2023-06-12,2395.0,0.2412083368873705
2023-06-13,2395.0,0.25405535678624974
2023-06-14,2395.0,0.2411891689572814
2023-06-15,2395.0,0.22558389988082445
2023-06-16,2395.0,0.1989770658540311
2023-06-19,2395.0,0.19931688884310406
2023-06-20,2395.0,0.21611911507187898
2023-06-21,2395.0,0.22984522683149733
2023-06-26,2395.0,0.2558691505496223
2023-06-27,2395.0,0.2552792888124532
2023-06-28,2395.0,0.25525963628426773
2023-06-29,2395.0,0.25867921580162934
2023-06-30,2395.0,0.268383282280371
2023-07-03,2395.0,0.3130515018083323
2023-07-04,2395.0,0.3039319275686507
2023-07-05,2395.0,0.30390090284704274
2023-07-06,2395.0,0.3074080922192397
2023-07-07,2395.0,0.3138867676551148
2023-07-10,2395.0,0.3146183201720426
2023-07-11,2395.0,0.3207366486763078
2023-07-12,2395.0,0.3109758724476973
2023-07-13,2395.0,0.31368138548773583
2023-07-14,2395.0,0.3142466566807451
2023-07-17,2395.0,0.3152796888845685
2023-07-18,2395.0,0.31321275853835423
2023-07-19,2395.0,0.31254293293820556
2023-07-20,2395.0,0.3130489730943177
2023-07-21,2395.0,0.3023997673737487
2023-07-24,2395.0,0.2913201318002135
2023-07-25,2395.0,0.274835007851352
2023-07-26,2395.0,0.2813225745382671
2023-07-27,2395.0,0.2841732429219173
2023-07-28,2395.0,0.286772938754467
2023-07-31,2395.0,0.29218183890539
2023-08-01,2395.0,0.24150693102478027
2023-08-02,2395.0,0.267033824196318
2023-08-04,2395.0,0.382255437767132
2023-08-07,2395.0,0.3815713848096427
2023-08-08,2395.0,0.37647710278186924
2023-08-09,2395.0,0.3754307226910062
2023-08-10,2395.0,0.3704454088357789
2023-08-11,2395.0,0.3687911962165009
2023-08-14,2395.0,0.36345499745792725
2023-08-15,2395.0,0.3535975402998979
2023-08-16,2395.0,0.3549064995506476
2023-08-17,2395.0,0.3542495767529312
2023-08-18,2395.0,0.35593892500747454
2023-08-21,2395.0,0.3546639279764608
2023-08-22,2395.0,0.3511441044665983
2023-08-23,2395.0,0.3504839303375677
2023-08-24,2395.0,0.3458703329701737
2023-08-25,2395.0,0.3435647637051651
2023-08-28,2395.0,0.340783262919539
2023-08-29,2395.0,0.33563584817720943
2023-08-30,2395.0,0.3242325896993605
2023-08-31,2395.0,0.32645779842082456
2023-09-01,2395.0,0.3017390024595479
2023-09-04,2395.0,0.12829698549247945
2023-09-05,2395.0,0.12054651147471766
2023-09-06,2395.0,0.11865674057201524
2023-09-07,2395.0,0.11611110372769665
2023-09-08,2395.0,0.10544954650444299
2023-09-11,2395.0,0.121251578085195
2023-09-12,2395.0,0.140302250973182
2023-09-13,2395.0,0.13840706967701216
2023-09-14,2395.0,0.1433124772859907
2023-09-15,2395.0,0.14407996293734968
2023-09-18,2395.0,0.15202060142836996
2023-09-19,2395.0,0.1519371495527844
2023-09-20,2395.0,0.15327139108860835
2023-09-21,2395.0,0.16505184054095978
2023-09-22,2395.0,0.19535898361927415
2023-09-25,2395.0,0.19174607520683165
2023-09-26,2395.0,0.19488703908984054
2023-09-27,2395.0,0.19436552422753903
2023-09-28,2395.0,0.19265791136207303
2023-10-02,2395.0,0.1847260603635584
2023-10-03,2395.0,0.18493411869409782
2023-10-04,2395.0,0.18432249167791906
2023-10-05,2395.0,0.1860306999615527
2023-10-06,2395.0,0.1850116655734157
2023-10-11,2395.0,0.1861020298422668
2023-10-12,2395.0,0.20848122888577691
2023-10-13,2395.0,0.21468747264927285
2023-10-16,2395.0,0.20274945658868668
2023-10-17,2395.0,0.2030746811831076
2023-10-18,2395.0,0.19560668407631043
2023-10-19,2395.0,0.19921081676687008
2023-10-20,2395.0,0.19986067542380206
2023-10-23,2395.0,0.1998606754238021
2023-10-24,2395.0,0.2006877472179938
2023-10-25,2395.0,0.1911166689321266
2023-10-26,2395.0,0.1687437893817584
2023-10-27,2395.0,0.169798246702732
2023-10-30,2395.0,0.16650587424228117
2023-10-31,2395.0,0.16675346920030523
2023-11-01,2395.0,0.16606753519922438
2023-11-02,2395.0,0.16599380629983
2023-11-03,2395.0,0.18079278202196192
2023-11-06,2395.0,0.19240360280202923
2023-11-07,2395.0,0.1908166358015267
2023-11-08,2395.0,0.19081432119061312
2023-11-09,2395.0,0.19300760082198412
2023-11-10,2395.0,0.16897694084701836
2023-11-13,2395.0,0.1512937978425235
2023-11-14,2395.0,0.1512128656840225
2023-11-15,2395.0,0.18320877013570552
2023-11-16,2395.0,0.19417145138116523
2023-11-17,2395.0,0.19047903019380424
2023-11-20,2395.0,0.1835175849583123
2023-11-21,2395.0,0.20001404518763002
2023-11-22,2395.0,0.2112047981745669
2023-11-23,2395.0,0.211445212609926
2023-11-24,2395.0,0.20454972769433447
2023-11-27,2395.0,0.20368844038506398
2023-11-28,2395.0,0.2072983552304297
2023-11-29,2395.0,0.21173571153767823
2023-11-30,2395.0,0.2117929243482635
2023-12-01,2395.0,0.21201666900950927
2023-12-04,2395.0,0.2002410640266206
2023-12-05,2395.0,0.1966290999933153
2023-12-06,2395.0,0.19681272290277443
2023-12-07,2395.0,0.19730582080130782
2023-12-08,2395.0,0.19418449131951676
2023-12-11,2395.0,0.2233338930993464
2023-12-12,2395.0,0.22208564862306365
2023-12-13,2395.0,0.2225395076267747
2023-12-14,2395.0,0.19696611218929744
2023-12-15,2395.0,0.18766748861745092
2023-12-18,2395.0,0.18923739883117655
2023-12-19,2395.0,0.1865341383457445
2023-12-20,2395.0,0.1704285870904544
2023-12-21,2395.0,0.1539182217534468
2023-12-22,2395.0,0.1535877853999007
2023-12-25,2395.0,0.15824629117559313
2023-12-26,2395.0,0.1574079074107764
2023-12-27,2395.0,0.16097737661827777
2023-12-28,2395.0,0.1553866885705416
2023-12-29,2395.0,0.15781401048882326
2024-01-02,2395.0,0.15922618519292359
2024-01-03,2395.0,0.18197108467709835
2024-01-04,2395.0,0.17382128775535902
2024-01-05,2395.0,0.17415099669480147
2024-01-08,2395.0,0.17518771682321552
2024-01-09,2395.0,0.1753786270168725
2024-01-10,2395.0,0.1354820832205116
2024-01-11,2395.0,0.1354974499526489
2024-01-12,2395.0,0.1416695295534409
2024-01-15,2395.0,0.14103384318423415
2024-01-16,2395.0,0.19357964376719466
2024-01-17,2395.0,0.21275096089768125
2024-01-18,2395.0,0.21225892163204335
2024-01-19,2395.0,0.21318325148076042
2024-01-22,2395.0,0.21492271454650216
2024-01-23,2395.0,0.21710650361952075
2024-01-24,2395.0,0.21377644238120916
2024-01-25,2395.0,0.214477816483073
2024-01-26,2395.0,0.208280088109483
2024-01-29,2395.0,0.2080538396683618
2024-01-30,2395.0,0.20622442152627382
2024-01-31,2395.0,0.20490478460841985
2024-02-01,2395.0,0.2258515307891911
2024-02-02,2395.0,0.2659244472546783
2024-02-05,2395.0,0.2705316228778653
2024-02-15,2395.0,0.2947433707121419
2024-02-16,2395.0,0.295838076557683
2024-02-19,2395.0,0.3079243353006553
2024-02-20,2395.0,0.3078984789614065
2024-02-21,2395.0,0.3049067318135541
2024-02-22,2395.0,0.3081030029185426
2024-02-23,2395.0,0.28421605788919435
2024-02-26,2395.0,0.2689974265242306
2024-02-27,2395.0,0.2703800160474357
2024-02-29,2395.0,0.28789704459302745
2024-03-01,2395.0,0.2867838633913259
2024-03-04,2395.0,0.28858977107779243
2024-03-05,2395.0,0.28873211304411567
2024-03-06,2395.0,0.28772363281595
2024-03-07,2395.0,0.2931584539502167
2024-03-08,2395.0,0.2950741570926283
2024-03-11,2395.0,0.3173833514345213
2024-03-12,2395.0,0.31809792115986424
2024-03-13,2395.0,0.3002056275194114
2024-03-14,2395.0,0.26594338129169376
2024-03-15,2395.0,0.26099810695450243
2024-03-18,2395.0,0.23312052922331672
2024-03-19,2395.0,0.23305884373181687
2024-03-20,2395.0,0.21794541627502614
2024-03-21,2395.0,0.22209410751515568
2024-03-22,2395.0,0.22191587830485565
2024-03-25,2395.0,0.21744490850239737
2024-03-26,2395.0,0.2108877891434373
2024-03-27,2395.0,0.21084149288971796
2024-03-28,2395.0,0.2092374461994068
2024-03-29,2395.0,0.18353406817370285
2024-04-01,2395.0,0.18590129009752349
2024-04-02,2395.0,0.18470312985445406
2024-04-03,2395.0,0.18856243593433833
2024-04-08,2395.0,0.18882718204601315
2024-04-09,2395.0,0.18645305811729893
2024-04-10,2395.0,0.2056082009511853
2024-04-11,2395.0,0.17002560250184243
2024-04-12,2395.0,0.18186147012012663
2024-04-15,2395.0,0.16830974256262257
2024-04-16,2395.0,0.1895805351120801
2024-04-17,2395.0,0.19762408680828383
2024-04-18,2395.0,0.19659330547852066
2024-04-19,2395.0,0.20558673468131317
2024-04-22,2395.0,0.2070669722417846
2024-04-23,2395.0,0.20329485800105504
2024-04-24,2395.0,0.21361761549817607
2024-04-25,2395.0,0.227992381560112
2024-04-26,2395.0,0.22714856263633196
2024-04-29,2395.0,0.2525714064791927
2024-04-30,2395.0,0.2524290078450576
2024-05-02,2395.0,0.32826963814391186
2024-05-03,2395.0,0.32649051980353166
2024-05-06,2395.0,0.33129844080919846
2024-05-07,2395.0,0.3296829623284776
2024-05-08,2395.0,0.33117694436647865
2024-05-09,2395.0,0.32771753857200164
2024-05-10,2395.0,0.31596066187613114
2024-05-13,2395.0,0.31544754087362836
2024-05-14,2395.0,0.30902967929625974
2024-05-15,2395.0,0.31155825050240543
2024-05-16,2395.0,0.29956472937723083
2024-05-17,2395.0,0.3009864338756542
2024-05-20,2395.0,0.30120973083052976
2024-05-21,2395.0,0.29497552687562767
2024-05-22,2395.0,0.30339841570399684
2024-05-23,2395.0,0.30467972025472545
2024-05-24,2395.0,0.3022338745046195
2024-05-27,2395.0,0.29295334471741274
2024-05-28,2395.0,0.2954862424418075
2024-05-29,2395.0,0.27792489393059755
2024-05-30,2395.0,0.2873849636891504
2024-05-31,2395.0,0.19522204899523365
2024-06-03,2395.0,0.21379015932330847
2024-06-04,2395.0,0.20249727402959913
2024-06-05,2395.0,0.200565179528612
2024-06-06,2395.0,0.19786575189300015
2024-06-07,2395.0,0.19768794325065306
2024-06-11,2395.0,0.2135774670507239
2024-06-12,2395.0,0.21380913791411038
2024-06-13,2395.0,0.2281218528023363
2024-06-14,2395.0,0.22416500129145683
2024-06-17,2395.0,0.23002323224861854
